Phantom ID,Phantom Power,SART LOS Power (beta=0),SART LOS corr,iter,SART Volume Power (beta=0),SART Volume corr,iter,C-SART LOS Power  (beta=1000),C-SART LOS corr,iter,C-SART Volume Power  (beta=1000),C-SART Volume corr,iter,C-SART LOS Power  (beta=80),C-SART LOS corr,iter,C-SART Volume Power  (beta=80),C-SART Volume corr,iter
1,18.27,17.2,0.101,54,17.18,0.0674,53,18.29,0.327,150,18.34,0.000136,150,17.42,0.113,150,17.4,0.0726,150,18.28,0.375,150,18.34,-0.00667,150,17.59,0.0342,150,17.59,-0.0137,150,18.27,0.463,150,18.33,0.0462,150
2,2.197,2.031,0.588,42,2.05,0.56,39,2.186,0.911,28,2.214,0.71,113,2.05,0.664,56,2.068,0.623,51,2.186,0.913,28,2.19,0.867,9,2.095,0.769,112,2.119,0.719,103,2.186,0.929,33,2.192,0.878,11
3,1.088,1.054,0.737,53,1.059,0.73,57,1.062,0.942,110,1.065,0.918,112,1.048,0.815,77,1.053,0.807,75,1.064,0.945,111,1.067,0.925,118,1.019,0.922,140,1.024,0.914,137,1.072,0.951,128,1.074,0.94,122
4,1.435,1.355,0.669,60,1.374,0.665,55,1.432,0.865,25,1.447,0.86,27,1.372,0.737,60,1.391,0.733,59,1.434,0.873,31,1.447,0.864,28,1.396,0.837,37,1.414,0.833,34,1.428,0.875,20,1.445,0.881,25
5,5.463,5.142,0.101,39,5.14,0.0936,37,5.468,0.327,107,5.452,0.147,39,5.209,0.113,150,5.206,0.115,150,5.467,0.362,104,5.452,0.156,42,5.26,0.0342,150,5.252,0.0418,116,5.463,0.459,104,5.444,0.22,150
6,3.531,4.417,0.743,150,4.421,0.728,150,3.786,0.909,29,3.71,0.868,150,4.085,0.876,150,4.096,0.864,150,3.722,0.927,67,3.689,0.898,150,3.723,0.956,150,3.74,0.951,150,3.638,0.965,150,3.634,0.953,150
7,0.5307,0.5491,0.763,22,0.5467,0.755,28,0.5699,0.855,20,0.5681,0.845,22,0.5476,0.783,27,0.5454,0.775,30,0.5698,0.856,20,0.5675,0.847,23,0.533,0.882,69,0.5319,0.865,68,0.5675,0.872,22,0.5629,0.871,30
8,4.158,3.979,0.563,36,3.942,0.539,37,4.178,0.858,107,4.14,0.665,150,4.002,0.672,79,3.963,0.621,60,4.178,0.879,102,4.139,0.718,150,4.033,0.766,127,3.996,0.734,104,4.171,0.932,128,4.137,0.839,89
9,1.131,1.067,0.123,22,1.068,0.132,23,1.129,0.273,5,1.133,0.162,8,1.07,0.135,21,1.071,0.144,23,1.129,0.274,5,1.133,0.163,8,1.089,0.187,62,1.09,0.193,62,1.129,0.285,5,1.132,0.175,7
10,9.587,8.717,0.701,150,8.807,0.696,150,9.391,0.876,150,9.498,0.858,150,8.877,0.82,150,8.971,0.815,150,9.427,0.901,150,9.532,0.887,150,9.118,0.926,150,9.219,0.922,150,9.512,0.946,118,9.557,0.925,66
11,9.469,8.542,0.635,150,8.535,0.631,150,9.265,0.83,150,9.264,0.793,136,8.737,0.765,150,8.736,0.761,150,9.292,0.866,150,9.292,0.837,150,8.953,0.895,150,8.954,0.892,150,9.358,0.942,150,9.359,0.933,150
12,9.185,8.461,0.558,73,8.452,0.554,68,9.074,0.779,150,9.075,0.709,150,8.61,0.71,150,8.609,0.706,150,9.079,0.82,150,9.084,0.762,150,8.727,0.846,150,8.746,0.85,150,9.07,0.899,99,9.083,0.88,115
13,8.716,8.301,0.573,35,8.363,0.556,38,8.726,0.809,92,8.784,0.78,38,8.365,0.744,150,8.424,0.718,150,8.715,0.832,99,8.783,0.79,42,8.369,0.861,150,8.433,0.826,134,8.677,0.887,57,8.751,0.872,74
14,8.146,7.986,0.651,30,7.941,0.638,34,8.279,0.86,150,8.224,0.751,150,7.989,0.809,150,7.949,0.791,150,8.252,0.886,150,8.202,0.808,150,7.946,0.907,150,7.922,0.889,142,8.245,0.899,28,8.136,0.922,109
15,9.246,8.489,0.546,74,8.498,0.538,75,9.12,0.749,150,9.129,0.675,150,8.629,0.705,150,8.635,0.691,150,9.124,0.786,150,9.13,0.73,52,8.753,0.833,150,8.75,0.819,150,9.122,0.874,125,9.132,0.837,84
16,8.355,8.239,0.655,46,8.323,0.65,43,8.515,0.855,150,8.613,0.794,150,8.222,0.814,150,8.299,0.803,150,8.489,0.877,150,8.582,0.832,150,8.169,0.918,150,8.223,0.905,150,8.398,0.93,150,8.47,0.911,150
17,9.135,8.395,0.582,79,8.355,0.579,77,8.981,0.803,129,8.93,0.761,150,8.529,0.743,150,8.488,0.739,150,8.986,0.828,87,8.936,0.806,150,8.663,0.875,150,8.627,0.867,150,9.004,0.929,150,8.949,0.912,150
18,7.989,7.798,0.626,36,7.782,0.622,35,8.076,0.85,150,8.06,0.813,150,7.795,0.798,150,7.785,0.791,150,8.052,0.877,150,8.035,0.843,22,7.775,0.909,150,7.773,0.904,150,7.987,0.944,150,7.944,0.932,150
19,9.179,8.511,0.619,76,8.497,0.611,77,9.082,0.821,150,9.028,0.788,150,8.659,0.752,150,8.638,0.74,150,9.095,0.853,150,9.034,0.823,150,8.795,0.881,150,8.757,0.867,150,9.102,0.931,136,9.032,0.917,150
20,8.139,8.01,0.695,25,8.104,0.681,41,8.236,0.894,120,8.332,0.821,150,8.004,0.84,150,8.094,0.822,150,8.218,0.915,134,8.312,0.864,116,7.979,0.925,141,8.054,0.902,150,8.178,0.953,77,8.238,0.946,150
21,9.225,8.549,0.56,83,8.523,0.547,87,9.213,0.786,150,9.199,0.704,150,8.712,0.708,150,8.685,0.694,150,9.206,0.833,150,9.192,0.77,150,8.777,0.839,109,8.76,0.824,98,9.144,0.927,150,9.123,0.908,150
22,8.194,8.101,0.66,24,8.117,0.647,47,8.466,0.845,92,8.486,0.786,150,8.115,0.794,150,8.13,0.775,150,8.434,0.872,118,8.442,0.83,150,8.034,0.893,117,8.055,0.87,106,8.292,0.947,132,8.403,0.893,46
